档案分类,编号,学号,,,,,,,,
2013级,100,2013011413,,,,,,,,
2013级,101,2013011411,,,,,,,,
2013级,102,2013012499,,,,,,,,
2013级,103,2013012184,,,,,,,,
2013级,104,2013012195,,,,,,,,
2013级,105,2013012237,,,,,,,,
2013级,106,2013011658,,,,,,,,
2013级,107,2013012260,,,,,,,,
2013级,108,2013012253,,,,,,,,
2013级,109,2013040073,,,,,,,,
2013级,110,2013011982,,,,,,,,
2013级,111,2013012181,,,,,,,,
2013级,112,2013012254,,,,,,,,
2013级,113,2013011584,,,,,,,,
2013级,114,2013011600,,,,,,,,
2013级,115,2013012348,,,,,,,,
2013级,116,2013011624,,,,,,,,
2013级,117,2013011605,,,,,,,,
2013级,118,2013011588,,,,,,,,
2013级,119,2013011621,,,,,,,,
2013级,120,2013012347,,,,,,,,
2013级,121,2013013082,,,,,,,,
2013级,122,2013010095,,,,,,,,
2013级,123,2013010125,,,,,,,,
2013级,124,2013010133,,,,,,,,
2013级,125,2013011979,,,,,,,,
2013级,126,2013012045,,,,,,,,
2013级,127,2013010129,,,,,,,,
2013级,128,2013010108,,,,,,,,
2013级,129,2013010130,,,,,,,,
2013级,130,2013010044,,,,,,,,
2013级,131,2013012098,,,,,,,,
2013级,132,2013011968,,,,,,,,
2013级,133,2013011980,,,,,,,,
2013级,134,2013010088,,,,,,,,
2013级,135,2013010084,,,,,,,,
2013级,136,2013010101,,,,,,,,
2013级,137,2013010090,,,,,,,,
2013级,138,2013010122,,,,,,,,
2013级,139,2013012059,,,,,,,,
2013级,140,2013012097,,,,,,,,
2013级,141,2013010107,,,,,,,,
2013级,142,2013010106,,,,,,,,
2013级,143,2013012119,,,,,,,,
2013级,144,2013011984,,,,,,,,
2013级,145,2013010076,,,,,,,,
2013级,146,2013011976,,,,,,,,
2013级,147,2013011995,,,,,,,,
2013级,148,2013010030,,,,,,,,
2013级,149,2013011955,,,,,,,,
2013级,150,2013012058,,,,,,,,
2013级,151,2013012081,,,,,,,,
2013级,152,2013010056,,,,,,,,
2013级,153,2013012017,,,,,,,,
2013级,154,2013012074,,,,,,,,
2013级,155,2013010015,,,,,,,,
2013级,156,2013011973,,,,,,,,
2013级,157,2013012902,,,,,,,,
2013级,158,2013012875,,,,,,,,
2013级,159,2013010716,,,,,,,,
2013级,160,2013011981,,,,,,,,
2013级,161,2013010710,,,,,,,,
2013级,162,2013012888,,,,,,,,
2013级,163,2013012857,,,,,,,,
2013级,164,2013012813,,,,,,,,
2013级,165,2013012848,,,,,,,,
2013级,166,2013012853,,,,,,,,
2013级,167,2013012835,,,,,,,,
2013级,168,2013012795,,,,,,,,
2013级,169,2013012804,,,,,,,,
2013级,170,2013012818,,,,,,,,
2013级,171,2013012807,,,,,,,,
2013级,172,2013012833,,,,,,,,
2013级,173,2013012817,,,,,,,,
2013级,174,2013013068,,,,,,,,
2013级,175,2013013184,,,,,,,,
2013级,176,2013013035,,,,,,,,
2013级,177,2013013224,,,,,,,,
2013级,178,2013013189,,,,,,,,
2013级,179,2013013053,,,,,,,,
2013级,180,2013013161,,,,,,,,
2013级,181,2013012037,,,,,,,,
2013级,182,2013013042,,,,,,,,
2013级,183,2013012158,,,,,,,,
2013级,184,2013013054,,,,,,,,
2013级,185,2013013231,,,,,,,,
2013级,186,2013013190,,,,,,,,
2013级,187,2013013139,,,,,,,,
2013级,188,2013013250,,,,,,,,
2013级,189,2013013244,,,,,,,,
2013级,190,2013013113,,,,,,,,
2013级,191,2013013116,,,,,,,,
2013级,192,2013013170,,,,,,,,
2013级,193,2013013155,,,,,,,,
2013级,194,2013013146,,,,,,,,
2013级,195,2013013061,,,,,,,,
2013级,196,2013013175,,,,,,,,
2013级,197,2013013174,,,,,,,,
2013级,198,2013010236,,,,,,,,
2013级,199,2013012311,,,,,,,,
2013级,200,2013012334,,,,,,,,
2013级,201,2013012770,,,,,,,,
2013级,202,2013012928,,,,,,,,
2013级,203,2013012924,,,,,,,,
2013级,204,2013011882,,,,,,,,
2013级,205,2013011927,,,,,,,,
2013级,206,2013011929,,,,,,,,
2013级,207,2013012732,,,,,,,,
2013级,208,2013012930,,,,,,,,
2013级,209,2013011948,,,,,,,,
2013级,210,2013011938,,,,,,,,
2013级,211,2013011848,,,,,,,,
2013级,212,2013011871,,,,,,,,
2013级,213,2013011883,,,,,,,,
2013级,214,2013012941,,,,,,,,
2013级,215,2013012720,,,,,,,,
2013级,216,2013011876,,,,,,,,
2013级,217,2013012728,,,,,,,,
2013级,218,2013011864,,,,,,,,
2013级,219,2013011889,,,,,,,,
2013级,220,2013012776,,,,,,,,
2013级,221,2013011902,,,,,,,,
2013级,222,2013011879,,,,,,,,
2013级,223,2013011921,,,,,,,,
2013级,224,2013012923,,,,,,,,
2013级,225,2013010318,,,,,,,,
2013级,225,2013012519,,,,,,,,
2013级,226,2013012505,,,,,,,,
2013级,227,2013010165,,,,,,,,
2013级,228,2013010220,,,,,,,,
2013级,229,2013010255,,,,,,,,
2013级,230,2013010216,,,,,,,,
2013级,231,2013010215,,,,,,,,
2013级,232,2013010180,,,,,,,,
2013级,233,2013013255,,,,,,,,
2013级,234,2013010158,,,,,,,,
2013级,235,2013010200,,,,,,,,
2013级,236,2013013261,,,,,,,,
2013级,237,2013011314,,,,,,,,
2013级,238,2013011313,,,,,,,,
2013级,239,2013012476,,,,,,,,
2013级,240,2013012662,,,,,,,,
2013级,241,2013012670,,,,,,,,
2013级,242,2013012676,,,,,,,,
2013级,243,2013013260,,,,,,,,
2013级,244,2013012346,,,,,,,,
2013级,245,2013012520,,,,,,,,
2013级,246,2013012611,,,,,,,,
2013级,247,2013012586,,,,,,,,
2013级,248,2013010648,,,,,,,,
2013级,249,2013010634,,,,,,,,
2013级,250,2013010655,,,,,,,,
2013级,251,2013010433,,,,,,,,
2013级,252,2013011034,,,,,,,,
2013级,253,2013010413,,,,,,,,
2013级,254,2013010971,,,,,,,,
2013级,255,2013010976,,,,,,,,
2013级,256,2013010429,,,,,,,,
2013级,257,2013010415,,,,,,,,
2013级,258,2013013267,,,,,,,,
2013级,259,2013011045,,,,,,,,
2013级,260,2013010928,,,,,,,,
2013级,261,2013010966,,,,,,,,
2013级,262,2013010948,,,,,,,,
2013级,263,2013012273,,,,,,,,
2013级,264,2013011046,,,,,,,,
2013级,265,2013010970,,,,,,,,
2013级,266,2013011009,,,,,,,,
2013级,267,2013011002,,,,,,,,
2013级,268,2013010738,,,,,,,,
2013级,269,2013010849,,,,,,,,
2013级,270,2013012582,,,,,,,,
2013级,271,2013010737,,,,,,,,
2013级,272,2013010674,,,,,,,,
2013级,273,2013012648,,,,,,,,
2013级,274,2013012599,,,,,,,,
2013级,275,2013010782,,,,,,,,
2013级,276,2013010854,,,,,,,,
2013级,277,2013010777,,,,,,,,
2013级,278,2013010843,,,,,,,,
2013级,279,2013010751,,,,,,,,
2013级,280,2013012601,,,,,,,,
2013级,281,2013010617,,,,,,,,
2013级,282,2013012615,,,,,,,,
2013级,283,2013010705,,,,,,,,
2013级,284,2013010687,,,,,,,,
2013级,285,2013010783,,,,,,,,
2013级,286,2013010774,,,,,,,,
2013级,287,2013010708,,,,,,,,
2013级,288,2013010739,,,,,,,,
2013级,289,2013010836,,,,,,,,
2013级,290,2013010805,,,,,,,,
2013级,291,2013010747,,,,,,,,
2013级,292,2013010826,,,,,,,,
2013级,293,2013010734,,,,,,,,
2013级,294,2013010758,,,,,,,,
2013级,295,2013010793,,,,,,,,
2013级,296,2013012751,,,,,,,,
2013级,297,2013012061,,,,,,,,
2013级,298,2013012967,,,,,,,,
2013级,299,2013012437,,,,,,,,
2013级,300,2013012383,,,,,,,,
2013级,301,2013012418,,,,,,,,
2013级,302,2013012979,,,,,,,,
2013级,303,2013012404,,,,,,,,
2013级,304,2013012448,,,,,,,,
2013级,305,2013012952,,,,,,,,
2013级,306,2013030022,,,,,,,,
2013级,307,2013012466,,,,,,,,
2013级,308,2013012398,,,,,,,,
2013级,309,2013012442,,,,,,,,
2013级,310,2013030060,,,,,,,,
2013级,311,2013013006,,,,,,,,
2013级,312,2013012417,,,,,,,,
2013级,313,2013030058,,,,,,,,
2013级,314,2013012441,,,,,,,,
2013级,315,2013012999,,,,,,,,
2013级,316,2013012984,,,,,,,,
2013级,317,2013030030,,,,,,,,
2013级,318,2013012390,,,,,,,,
2013级,319,2013013009,,,,,,,,
2013级,320,2013030007,,,,,,,,
2013级,321,2013012406,,,,,,,,
2013级,322,2013030051,,,,,,,,
2013级,323,2013012425,,,,,,,,
2013级,324,2013012946,,,,,,,,
2013级,325,2013012434,,,,,,,,
2013级,326,2013012446,,,,,,,,
2013级,327,2013030003,,,,,,,,
2013级,328,2013012996,,,,,,,,
2013级,329,2013030065,,,,,,,,
2013级,330,2013012989,,,,,,,,
2013级,331,2013013003,,,,,,,,
2013级,332,2013011117,,,,,,,,
2013级,333,2013011183,,,,,,,,
2013级,334,2013011211,,,,,,,,
2013级,335,2013011295,,,,,,,,
2013级,336,2013011267,,,,,,,,
2013级,337,2013030040,,,,,,,,
2013级,338,2013012607,,,,,,,,
2013级,339,2013010350,,,,,,,,
2013级,340,2013012831,,,,,,,,
2013级,341,2013010345,,,,,,,,
2013级,342,2013012779,,,,,,,,
2013级,343,2013010346,,,,,,,,
2013级,344,2013011109,,,,,,,,
2013级,345,2013011091,,,,,,,,
2013级,346,2013012981,,,,,,,,
2013级,347,2013012847,,,,,,,,
2013级,348,2013012820,,,,,,,,
2013级,349,2013010302,,,,,,,,
2013级,350,2013012797,,,,,,,,
2013级,351,,,,,,,,,
2013级,352,,,,,,,,,
2013级,353,2013030032,,,,,,,,
2013级,354,,,,,,,,,
2013级,355,2013012556,,,,,,,,
2013级,356,2013013064,,,,,,,,
2013级,357,2013013295,,,,,,,,
2013级,358,2013011989,,,,,,,,
2013级,359,2013010301,,,,,,,,
2013级,360,2013010293,,,,,,,,
2013级,361,2013012530,,,,,,,,
2013级,362,2013012641,,,,,,,,
2013级,363,2013010131,,,,,,,,
2013级,364,2013010284,,,,,,,,
2013级,365,2013030074,,,,,,,,
2013级,366,2013011529,,,,,,,,
2013级,367,2013012452,,,,,,,,
2013级,368,2013011705,,,,,,,,
2013级,369,2013010657,,,,,,,,
2013级,370,2013011035,,,,,,,,
2013级,371,2013012642,,,,,,,,
2013级,372,2013011239,,,,,,,,
2013级,373,2013012148,,,,,,,,
2013级,374,2013011869,,,,,,,,
2013级,375,2013011450,,,,,,,,
2013级,376,2013213492,,,,,,,,
2013级,377,2013011510,,,,,,,,
2013级,378,2013012031,,,,,,,,
2013级,379,2013012068,,,,,,,,
2013级,380,2013011703,,,,,,,,
2013级,381,2013080416,,,,,,,,
2013级,382,2013012028,,,,,,,,
2013级,383,2013011164,,,,,,,,
2013级,384,2013012851,,,,,,,,
2013级,385,2013012051,,,,,,,,
2013级,386,,,,,,,,,
2013级,387,2013030068,,,,,,,,
2013级,388,2013011235,,,,,,,,
2013级,389,2013011059,,,,,,,,
2013级,390,2013010580,,,,,,,,
2013级,391,2013010405,,,,,,,,
2013级,392,2013011857,,,,,,,,
2013级,393,2013012441,,,,,,,,
2013级,394,2013010469,,,,,,,,
2013级,395,2013012906,,,,,,,,
2013级,396,,,,,,,,,
2013级,397,2013010105,,,,,,,,
2013级,398,2013010721,,,,,,,,
2013级,399,2013012044,,,,,,,,
2013级,400,2013010990,,,,,,,,
2013级,401,2013012783,,,,,,,,
2013级,402,2013012605,,,,,,,,
2013级,403,2013011579,,,,,,,,
2013级,404,2013013180,,,,,,,,
2013级,405,2013010306,,,,,,,,
2013级,406,2013011725,,,,,,,,
2013级,407,2013011327,,,,,,,,
2013级,408,2013011581,,,,,,,,
2013级,409,2013010032,,,,,,,,
2013级,410,2013010728,,,,,,,,
2013级,411,2013011824,,,,,,,,
2013级,412,2013012792,,,,,,,,
2013级,413,2013010232,,,,,,,,
2013级,414,2013011181,,,,,,,,
2013级,415,2013011587,,,,,,,,
2013级,416,2013012128,,,,,,,,
2013级,417,2013011736,,,,,,,,
2013级,418,2013011349,,,,,,,,
2013级,419,2013010469,,,,,,,,
2013级,420,2013012802,,,,,,,,
2013级,421,2013030026,,,,,,,,
2013级,422,2013011478,,,,,,,,
2013级,423,2013013137,,,,,,,,
2013级,424,2013012261,,,,,,,,
2013级,425,2013030055,,,,,,,,
2013级,426,2013012126,,,,,,,,
2013级,427,2013012129,,,,,,,,
2013级,428,2013010607,,,,,,,,
2013级,429,2013010624,,,,,,,,
2013级,430,2013012148,,,,,,,,
2013级,431,,,,,,,,,
2013级,432,2013011378,,,,,,,,
2013级,433,2013310632,,,,,,,,
2013级,434,2013011912,,,,,,,,
2013级,435,2013010401,,,,,,,,
2013级,436,2013013207,,,,,,,,
2013级,437,2013011994,,,,,,,,
2013级,438,2013011273,,,,,,,,
2013级,439,2013011634,,,,,,,,
2013级,440,2013080016,,,,,,,,
2013级,441,2013010867,,,,,,,,
2013级,442,2013012888,,,,,,,,
2013级,443,2013010501,,,,,,,,
2013级,444,2013013133,,,,,,,,
2013级,445,2013012328,,,,,,,,
2013级,446,2013012526,,,,,,,,
2013级,447,,,,,,,,,
2013级,448,2013011760,,,,,,,,
2013级,449,2013010549,,,,,,,,
2013级,450,2013012523,,,,,,,,
2013级,451,2013011771,,,,,,,,
2013级,452,2013012994,,,,,,,,
2013级,453,2013010694,,,,,,,,
2013级,454,2013010238,,,,,,,,
2013级,455,2013012948,,,,,,,,
2013级,456,2013013005,,,,,,,,
2013级,457,2013013006,,,,,,,,
2013级,458,2013010376,,,,,,,,
,459,2013012347,,,,,,,,
2013级,460,2013012944,,,,,,,,
2013级,461,2013012124,,,,,,,,
2013级,462,2013010232,,,,,,,,
2013级,463,2013013034,,,,,,,,
2013级,464,2013012970,,,,,,,,
466,465,,,,,,,,,
2013级,466,2013013208,,,,,,,,
2013级,467,2013010062,,,,,,,,
2013级,468,2013010874,,,,,,,,
2013级,469,2013010246,,,,,,,,
2013级,470,2013012525,,,,,,,,
2013级,471,2013010769,,,,,,,,
2013级,472,2013011841,,,,,,,,
2013级,473,2013010014,,,,,,,,
2013级,474,2013012154,,,,,,,,
2013级,475,2013080300,,,,,,,,
2013级,476,2013011755,,,,,,,,
2013级,477,2013010154,,,,,,,,
2013级,478,2013010574,,,,,,,,
2013级,479,2013080159,,,,,,,,
2013级,480,2013010686,,,,,,,,
2013级,481,2013012991,,,,,,,,
2013级,482,2013012743,,,,,,,,
2013级,483,2013011547,,,,,,,,
2013级,484,2013010240,,,,,,,,
2013级,485,2013012945,,,,,,,,
2013级,486,2013010171,,,,,,,,
2013级,487,2013012869,,,,,,,,
2013级,488,2013013066,,,,,,,,
2013级,489,2013012980,,,,,,,,
2013级,490,2013010737,,,,,,,,
2013级,491,2013012330,,,,,,,,
2013级,492,2013013194,,,,,,,,
2013级,493,2012010747,,,,,,,,
2013级,494,2013012953,,,,,,,,
2013级,495,2013011421,,,,,,,,
2013级,496,2013010490,,,,,,,,
2013级,497,2013013074,,,,,,,,
2013级,498,2013010437,,,,,,,,
2013级,499,2013010625,,,,,,,,
2013级,500,2013211307,,,,,,,,
2013级,501,2013213479,,,,,,,,
2013级,502,2013011862,,,,,,,,
2013级,503,2013080146,,,,,,,,
2013级,504,,,,,,,,,
2013级,505,2013011195,,,,,,,,
2013级,506,2013013278,,,,,,,,
2013级,507,2013080424,,,,,,,,
2013级,508,2013012417,,,,,,,,
2013级,509,2013013145,,,,,,,,
2013级,510,2013012286,,,,,,,,
2013级,511,2013012246,,,,,,,,
2013级,512,2013011648,,,,,,,,
2013级,513,2013011411,,,,,,,,
2013级,514,2013011006,,,,,,,,
2013级,515,2013012980,,,,,,,,
2013级,516,2013012363,,,,,,,,
2013级,517,2013011084,,,,,,,,
2013级,518,2013010063,,,,,,,,
2013级,519,2013011653,,,,,,,,
2013级,520,2013013277,,,,,,,,
2013级,521,2013010604,,,,,,,,
2013级,522,2013010732,,,,,,,,
2013级,523,2013012887,,,,,,,,
2013级,524,2013012922,,,,,,,,
2013级,525,2013011191,,,,,,,,
2013级,526,2013010103,,,,,,,,
2013级,527,2013010151,,,,,,,,
2013级,528,2013011757,,,,,,,,
2013级,529,2013010489,,,,,,,,
2013级,530,2013011702,,,,,,,,
2013级,531,2013013291,,,,,,,,
2013级,532,2013011303,,,,,,,,
2013级,533,2013011790,,,,,,,,
2013级,534,2013010641,,,,,,,,
2013级,535,2013011052,,,,,,,,
2013级,536,2013011103,,,,,,,,
2013级,537,2013010750,,,,,,,,
2013级,538,2013010569,,,,,,,,
2013级,539,2013010118,,,,,,,,
2013级,540,2013013291,,,,,,,,
2013级,541,2013010115,,,,,,,,
2013级,542,2013011943,,,,,,,,
2013级,543,2013013070,,,,,,,,
2013级,544,2013010370,,,,,,,,
2013级,545,2013010988,,,,,,,,
2013级,546,2013012106,,,,,,,,
2013级,547,2013013265,,,,,,,,
2013级,548,2013012353,,,,,,,,
2013级,549,2013012125,,,,,,,,
2013级,550,2013011770,,,,,,,,
2013级,551,2013010487,,,,,,,,
2013级,552,2013011978,,,,,,,,
2013级,553,2013010618,,,,,,,,
2013级,554,2013011711,,,,,,,,
2013级,555,2013010664,,,,,,,,
2013级,556,2013010708,,,,,,,,
2013级,557,2013030055,,,,,,,,
2013级,558,2013080094,,,,,,,,
2013级,560,2013013032,,,,,,,,
2013级,561,2013011142,,,,,,,,
2013级,562,2013011734,,,,,,,,
2013级,563,2013010464,,,,,,,,
2013级,564,,,,,,,,,
2013级,565,2013010213,,,,,,,,
2013级,566,2013011021,,,,,,,,
2013级,567,2013012657,,,,,,,,
2013级,568,2013011921,,,,,,,,
2013级,569,2013011659,,,,,,,,
2013级,570,2013011149,,,,,,,,
2014级,1,2014011475,,,,,,,,
2014级,2,2014011927,,,,,,,,
2014级,3,2014030037,,,,,,,,
2014级,4,2014012989,,,,,,,,
2014级,5,2014403136,,,,,,,,
2014级,6,2014011644,,,,,,,,
2014级,7,2014080065,,,,,,,,
2014级,8,2014012591,,,,,,,,
2014级,9,2014013445,,,,,,,,
2014级,10,2014403023,,,,,,,,
2014级,11,2014010887,,,,,,,,
2014级,12,2014011106,,,,,,,,
2014级,13,2014012485,,,,,,,,
2014级,14,2014012101,,,,,,,,
2014级,15,2014012726,,,,,,,,
2014级,16,2014012900,,,,,,,,
2014级,17,2014011713,,,,,,,,
2014级,18,2014010037,,,,,,,,
2014级,19,2014011861,,,,,,,,
2014级,20,2014011800,,,,,,,,
2014级,21,2014011838,,,,,,,,
2014级,22,2014011277,,,,,,,,
2014级,23,2014011717,,,,,,,,
2014级,24,2014011834,,,,,,,,
2014级,25,2014011818,,,,,,,,
2014级,26,2014011822,,,,,,,,
2014级,27,2014011799,,,,,,,,
2014级,28,2014011695,,,,,,,,
2014级,29,2014011824,,,,,,,,
2014级,30,2014011791,,,,,,,,
2014级,31,2014012276,,,,,,,,
2014级,32,2014012259,,,,,,,,
2014级,33,2014012209,,,,,,,,
2014级,34,2014011967,,,,,,,,
2014级,35,2014011925,,,,,,,,
2014级,36,2014011968,,,,,,,,
2014级,37,2014012224,,,,,,,,
2014级,38,2014011947,,,,,,,,
2014级,39,2014011937,,,,,,,,
2014级,40,2014011954,,,,,,,,
2014级,41,2014011845,,,,,,,,
2014级,42,2014013377,,,,,,,,
2014级,43,2014011904,,,,,,,,
2014级,44,2014011919,,,,,,,,
2014级,45,2014013403,,,,,,,,
2014级,46,2014010843,,,,,,,,
2014级,47,2014011764,,,,,,,,
2014级,48,2014011743,,,,,,,,
2014级,49,2014013375,,,,,,,,
2014级,50,2014011744,,,,,,,,
2014级,51,2014011736,,,,,,,,
2014级,52,2014010665,,,,,,,,
2014级,53,2014011700,,,,,,,,
2014级,54,2014011099,,,,,,,,
2014级,55,2014012350,,,,,,,,
2014级,56,2014012110,,,,,,,,
2014级,57,2014012106,,,,,,,,
2014级,58,2014012091,,,,,,,,
2014级,59,2014012093,,,,,,,,
2014级,60,2014012159,,,,,,,,
2014级,61,2014012102,,,,,,,,
2014级,62,2014012352,,,,,,,,
2014级,63,2014012312,,,,,,,,
2014级,64,2014012326,,,,,,,,
2014级,65,2014012322,,,,,,,,
2014级,66,2014010898,,,,,,,,
2014级,67,2014010862,,,,,,,,
2014级,68,2014011569,,,,,,,,
2014级,69,2014011541,,,,,,,,
2014级,70,2014011563,,,,,,,,
2014级,71,2014010826,,,,,,,,
2014级,72,2014011532,,,,,,,,
2014级,73,2014011148,,,,,,,,
2014级,74,2014011595,,,,,,,,
2014级,75,2014011232,,,,,,,,
2014级,76,2014011045,,,,,,,,
2014级,77,2014010831,,,,,,,,
2014级,78,2014010813,,,,,,,,
2014级,79,2014012356,,,,,,,,
2014级,80,2014010336,,,,,,,,
2014级,81,2014010829,,,,,,,,
2014级,82,2014010853,,,,,,,,
2014级,83,2014010850,,,,,,,,
2014级,84,2014010838,,,,,,,,
2014级,85,2014010283,,,,,,,,
2014级,86,2014012176,,,,,,,,
2014级,87,2014010602,,,,,,,,
2014级,88,2014012210,,,,,,,,
2014级,89,2014012206,,,,,,,,
2014级,90,2014012262,,,,,,,,
2014级,91,2014010628,,,,,,,,
2014级,92,2014011252,,,,,,,,
2014级,93,2014011153,,,,,,,,
2014级,94,2014011149,,,,,,,,
2014级,95,2014011170,,,,,,,,
2014级,96,2014011114,,,,,,,,
2014级,97,2014011100,,,,,,,,
2014级,98,2014011285,,,,,,,,
2014级,99,2014011158,,,,,,,,
2014级,100,2014011139,,,,,,,,
2014级,101,2014011159,,,,,,,,
2014级,102,2014011192,,,,,,,,
2014级,103,2014011182,,,,,,,,
2014级,104,2014011116,,,,,,,,
2014级,105,2014010745,,,,,,,,
2014级,106,2014010748,,,,,,,,
2014级,107,2014010342,,,,,,,,
2014级,108,2014010680,,,,,,,,
2014级,109,2014010758,,,,,,,,
2014级,110,2014011343,,,,,,,,
2014级,111,2014010736,,,,,,,,
2014级,112,2014010726,,,,,,,,
2014级,113,2014010702,,,,,,,,
2014级,114,2014012511,,,,,,,,
2014级,115,2014010751,,,,,,,,
2014级,116,2014012345,,,,,,,,
2014级,117,2014011669,,,,,,,,
2014级,118,2014011679,,,,,,,,
2014级,119,2014011676,,,,,,,,
2014级,120,2014011391,,,,,,,,
2014级,121,2014011677,,,,,,,,
2014级,122,2014011673,,,,,,,,
2014级,123,2014011675,,,,,,,,
2014级,124,2014011670,,,,,,,,
2014级,125,2014080004,,,,,,,,
2014级,126,2014010455,,,,,,,,
2014级,127,2014010595,,,,,,,,
2014级,128,2014010590,,,,,,,,
2014级,129,2014010579,,,,,,,,
2014级,130,2014010464,,,,,,,,
2014级,131,2014010476,,,,,,,,
2014级,132,2014010463,,,,,,,,
2014级,133,2014010490,,,,,,,,
2014级,134,2014010462,,,,,,,,
2014级,135,2014010519,,,,,,,,
2014级,136,2014010534,,,,,,,,
2014级,137,2014010331,,,,,,,,
2014级,138,2014010276,,,,,,,,
2014级,139,2014141285,,,,,,,,
2014级,140,2014010306,,,,,,,,
2014级,141,2014010284,,,,,,,,
2014级,142,2014013048,,,,,,,,
2014级,143,2014013127,,,,,,,,
2014级,144,2014013067,,,,,,,,
2014级,145,2014013066,,,,,,,,
2014级,146,2014013039,,,,,,,,
2014级,147,2014013070,,,,,,,,
2014级,148,2014013078,,,,,,,,
2014级,149,2014013107,,,,,,,,
2014级,150,2014013121,,,,,,,,
2014级,151,2014013043,,,,,,,,
2014级,152,2014013418,,,,,,,,
2014级,153,2014013419,,,,,,,,
2014级,154,2014013436,,,,,,,,
2014级,155,2014013437,,,,,,,,
2014级,156,2014013426,,,,,,,,
2014级,157,2014013448,,,,,,,,
2014级,158,2014013408,,,,,,,,
2014级,159,2014012027,,,,,,,,
2014级,160,2014012864,,,,,,,,
2014级,161,2014011644,,,,,,,,
2014级,162,2014011628,,,,,,,,
2014级,163,2014011340,,,,,,,,
2014级,164,2014011346,,,,,,,,
2014级,165,2014011325,,,,,,,,
2014级,166,2014011332,,,,,,,,
2014级,167,2014010269,,,,,,,,
2014级,168,2014011446,,,,,,,,
2014级,169,2014011604,,,,,,,,
2014级,170,2014010446,,,,,,,,
2014级,171,2014011342,,,,,,,,
2014级,172,2014012880,,,,,,,,
2014级,173,2014012904,,,,,,,,
2014级,174,2014012909,,,,,,,,
2014级,175,2014012874,,,,,,,,
2014级,176,2014012916,,,,,,,,
2014级,177,2014012895,,,,,,,,
2014级,178,2014010386,,,,,,,,
2014级,179,2014010368,,,,,,,,
2014级,180,2014010420,,,,,,,,
2014级,181,2014012919,,,,,,,,
2014级,182,2014010388,,,,,,,,
2014级,183,2014010422,,,,,,,,
2014级,184,2014010370,,,,,,,,
2014级,185,2014010379,,,,,,,,
2014级,186,2014012759,,,,,,,,
2014级,187,2014012779,,,,,,,,
2014级,188,2014011411,,,,,,,,
2014级,189,2014010247,,,,,,,,
2014级,190,2014010141,,,,,,,,
2014级,191,2014010217,,,,,,,,
2014级,192,2014010192,,,,,,,,
2014级,193,2014010208,,,,,,,,
2014级,194,2014010262,,,,,,,,
2014级,195,2014010250,,,,,,,,
2014级,196,2014010229,,,,,,,,
2014级,197,2014010968,,,,,,,,
2014级,198,2014011010,,,,,,,,
2014级,199,2014010969,,,,,,,,
2014级,200,2014010986,,,,,,,,
2014级,201,2014010958,,,,,,,,
2014级,202,2014010927,,,,,,,,
2014级,203,2014010973,,,,,,,,
2014级,204,2014010922,,,,,,,,
2014级,205,2014011001,,,,,,,,
2014级,206,2014011725,,,,,,,,
2014级,207,2014011718,,,,,,,,
2014级,208,2014011776,,,,,,,,
2014级,209,2014011786,,,,,,,,
2014级,210,2014012069,,,,,,,,
2014级,211,2014012001,,,,,,,,
2014级,212,2014012059,,,,,,,,
2014级,213,2014012043,,,,,,,,
2014级,214,2014012026,,,,,,,,
2014级,215,2014012010,,,,,,,,
2014级,216,2014012004,,,,,,,,
2014级,217,2014012021,,,,,,,,
2014级,218,2014013209,,,,,,,,
2014级,219,2014012698,,,,,,,,
2014级,220,2014013178,,,,,,,,
2014级,221,2014013257,,,,,,,,
2014级,222,2014013308,,,,,,,,
2014级,223,2014013250,,,,,,,,
2014级,224,2014012602,,,,,,,,
2014级,225,2014012568,,,,,,,,
2014级,226,2014013151,,,,,,,,
2014级,227,2014012687,,,,,,,,
2014级,228,2014013258,,,,,,,,
2014级,229,2014013315,,,,,,,,
2014级,230,2014012624,,,,,,,,
2014级,231,2014013232,,,,,,,,
2014级,232,2014013149,,,,,,,,
2014级,233,2014013233,,,,,,,,
2014级,234,2014012634,,,,,,,,
2014级,235,2014013142,,,,,,,,
2014级,236,2014013161,,,,,,,,
2014级,237,2014010099,,,,,,,,
2014级,238,2014070032,,,,,,,,
2014级,239,2014010124,,,,,,,,
2014级,240,2014010108,,,,,,,,
2014级,241,2014010091,,,,,,,,
2014级,242,2014010015,,,,,,,,
2014级,243,2014010030,,,,,,,,
2014级,244,2014010123,,,,,,,,
2014级,245,2014010103,,,,,,,,
2014级,246,2014010041,,,,,,,,
2014级,247,2014010117,,,,,,,,
2014级,248,2014011425,,,,,,,,
2014级,249,2014010895,,,,,,,,
2014级,250,2014010644,,,,,,,,
2014级,251,2014012613,,,,,,,,
2014级,252,2014012945,,,,,,,,
2014级,253,2014080299,,,,,,,,
2014级,254,2014012983,,,,,,,,
2014级,255,2014011395,,,,,,,,
2014级,256,2014012933,,,,,,,,
2014级,257,2014012971,,,,,,,,
2014级,258,2014010600,,,,,,,,
2014级,259,2014213487,,,,,,,,
2014级,260,2014012896,,,,,,,,
2014级,261,2014012339,,,,,,,,
